-1.81,22.78,23.05,-0.42,7261.264,23.255,22.73,1
-2.61,4.1,4.17,-0.11,1476.851,4.27,4.07,1
-1.57,15.07,15.17,-0.24,140.06,15.31,15,1
-0.98,40.25,39.11,-0.4,144.565,40.71,39.11,1
0.7,21.61,21.2,0.15,269.692,21.76,20.96,1
-0.1,78.25,77.5,-0.08,2419.766,78.919,77.19,1
1.28,32.41,31.72,0.41,271.697,32.83,31.17,1
0.1,10.37,10.29,0.01,5.3,10.4,10.12,1
1.07,23.52,23.04,0.25,78.023,23.59,22.888,1
-1.06,1.87,1.88,-0.02,419.097,1.88,1.84,1
-1.81,25,25.26,-0.46,16906.889,25.42,24.81,1
1.49,8.19,8.02,0.12,318.409,8.21,7.95,1
5.26,2.4,2.26,0.12,17971.196,2.41,2.24,1
0.85,19.06,18.58,0.16,56.428,19.23,18.53,1
-1.06,1.86,1.85,-0.02,18.921,1.88,1.81,1
1.14,6.19,6.04,0.07,53.037,6.32,6.02,1
-1.88,13.02,13.12,-0.25,245.622,13.12,12.81,1
-1.11,78.51,78.14,-0.88,5266.482,79.588,77.79,1
-2.66,82.12,83.35,-2.24,1092.934,83.61,82,1
3.9,25.84,26.42,0.97,5868.645,27.63,25.47,1
1.31,7.75,7.41,0.1,3910.089,7.8,7.27,1
7.18,99.25,90.5,6.65,2970.88,99.48,87.471,1
1.94,17.88,17.42,0.34,279.788,17.89,16.98,1
0.1,41.49,40.71,0.04,938.429,41.87,40.52,1
-0.71,11.14,11.08,-0.08,63.162,11.33,11.05,1
-0.74,79.3,78.62,-0.59,26.36,79.91,77.87,1
0.55,45.75,44.93,0.25,263.226,45.89,44.66,1
-3.3,21.38,21.75,-0.73,450.105,22.26,20.8,1
-2.1,61.15,61.77,-1.31,166.545,61.77,60.77,1
-0.08,38.89,38.54,-0.03,2888.377,39.285,38.27,1
-1.37,39.74,39.3,-0.55,404.893,40.12,38.02,1
-0.68,21.83,21.36,-0.15,1851.802,22.04,21.35,1
1.86,16.4,16,0.3,5554.433,16.52,15.75,1
-0.37,21.79,21.7,-0.08,284.988,22.07,21.6,1
0.61,26.44,26.07,0.16,14.703,26.71,25.79,1
0,9.4,9.31,0,230.896,9.48,9.2,1
-0.93,31.98,31.75,-0.3,333.666,32.45,31.341,1
-0.29,27.35,27.03,-0.08,131.91,27.71,26.75,1
0.59,20.55,20.19,0.12,902.09,20.56,20.09,1
-1.77,13.88,13.8,-0.25,235.817,14.12,13.13,1
1.24,17.15,16.73,0.21,93.981,17.468,16.68,1
-0.73,25.88,25.9,-0.19,24.022,26.4,25.38,1
-1.15,50.5,50.54,-0.59,184.903,50.96,50.06,1
-0.19,37.06,36.93,-0.07,2088.973,37.34,36.54,1
-0.35,37.11,36.96,-0.13,5920.088,37.44,36.42,1
-0.05,39.14,38.8,-0.02,1438.022,39.61,38.5,1
0.21,46.64,46.28,0.1,4961.936,46.98,46,1
-0.57,40.45,40.24,-0.23,38123.381,40.75,39.9,1
0.95,32.98,32.83,0.31,581.065,33.28,31.87,1
-0.61,34.38,34.34,-0.21,8025.2,34.64,34.26,1
4.09,3.56,3.38,0.14,359.15,3.66,3.38,1
2.48,1.65,1.58,0.04,131.258,1.68,1.55,1
-6.66,32.81,33.61,-2.34,2168.285,34.34,30.69,1
-1.1,7.18,7.2,-0.08,73.523,7.3,7.14,1
0,13.83,13.69,0,17135.112,13.96,13.62,1
1.35,103.95,101.73,1.38,2660.963,104.99,100.6,1
1.31,8.52,8.35,0.11,62.686,8.6,8.32,1
-0.62,24.02,24.04,-0.15,17803.23,24.34,23.87,1
0.56,3.56,3.47,0.02,78.576,3.65,3.43,1
-2.32,16.85,17.08,-0.4,2301.021,17.244,16.82,1
0.08,25.72,25.44,0.02,865.562,25.9,25.12,1
-0.12,90.88,90,-0.11,37.049,93.3,88.811,1
0,5.56,5.56,0,961.027,5.72,5.4,1
-0.38,21.22,20.98,-0.08,183.642,21.55,20.535,1
0.5,20,19.63,0.1,1350.081,20.02,19.41,1
0.5,4.03,3.95,0.02,166.385,4.14,3.91,1
1.71,4.75,4.9,0.08,66.071,4.9,4.65,1
-0.67,7.37,7.3,-0.05,45596.809,7.53,7.22,1
-0.67,14.73,14.55,-0.1,22212.559,14.93,14.5,1
-0.67,16.29,16.16,-0.11,49.141,16.56,16.06,1
-2.34,71.76,72.14,-1.72,2370.912,72.65,71.13,1
1.27,33.53,32.66,0.42,290.381,34.01,32.55,1
1,40.4,39.85,0.4,21.457,40.5,39.85,1
9.31,31.69,30.51,2.7,15599.404,32.89,29.91,1
2.85,11.55,11.17,0.32,67.663,11.6,11.17,1
1.65,368.17,359.22,5.97,7.63,375.58,355,1
0.08,12.72,12.6,0.01,1307.551,12.83,12.53,1
-0.74,69.59,69.47,-0.52,382.376,70.09,69.29,1
0.27,7.49,7.39,0.02,18917.692,7.58,7.25,1
-4.03,16.69,17.18,-0.7,45.242,17.18,16.34,1
1.24,18.76,18.6,0.23,1592.059,19.01,18.47,1
-1.65,60.23,60.62,-1.01,292.206,61.175,60.2,1
-2.12,28.62,29,-0.62,947.733,29.5,28.56,1
-1.7,5.79,5.79,-0.1,259.563,5.92,5.67,1
0.64,42.53,41.69,0.27,8024.633,43.85,41.59,1
0.16,55.3,54.82,0.09,2517.49,56.085,54.56,1
-0.54,71.37,71,-0.39,1710.987,72.08,70.89,1
-1.52,100.36,100.7,-1.55,123.136,101.6,99.84,1
1.22,32.37,31.74,0.39,300.355,32.745,31.74,1
-0.09,10.65,10.54,-0.01,736.793,10.71,10.44,1
-0.02,50.83,50.55,-0.01,2454.239,51.05,49.95,1
-3.11,26.82,27.46,-0.86,5364.553,27.46,23.8,1
7.14,53.84,50.62,3.59,1365.033,54.42,48.66,1
-1.8,32.75,33.12,-0.6,10735.123,33.48,32.71,1
-0.62,222.52,221.29,-1.38,5188.176,225.75,219.51,1
-1.75,45.03,45.51,-0.8,3217.014,45.51,44.63,1
-1.08,29.3,29.41,-0.32,5438.162,29.675,29.2,1
-1.09,19.02,19.03,-0.21,25.679,19.6,18.74,1
-0.82,9.71,9.64,-0.08,187821.96,9.95,9.6,1
2.56,42.23,41.04,1.055,315.208,42.56,40.71,1
0.05,37.97,37.53,0.02,69.124,38.35,37.28,1
0,10.66,10.51,0,53.615,10.88,10.5,1
-0.24,265.99,261.09,-0.63,3367.18,266.72,260.5,1
-2,52.96,53.16,-1.08,15857.478,53.83,52.18,1
-2.01,31.16,31.44,-0.64,188.007,31.64,31,1
0.02,61.46,60.59,0.01,679.022,61.92,59.82,1
0.95,7.47,7.32,0.07,479.897,7.48,7.15,1
1.84,24.85,24.28,0.45,441.228,25.21,23.94,1
-0.77,20.55,20.37,-0.16,6102.987,20.775,20.14,1
0.91,34.19,33.7,0.31,130.158,34.5,33.5,1
0.31,19.4,19.19,0.06,266.826,19.43,19.02,1
-1.19,9.93,9.86,-0.12,576.089,10.07,9.72,1
-0.92,8.58,8.53,-0.08,889.011,8.78,8.47,1
-0.07,15.25,15.08,-0.01,364.518,15.57,14.93,1
-3.21,5.72,5.85,-0.19,1340.626,5.94,5.72,1
-0.19,31.63,31.45,-0.06,2328.582,31.9,31.02,1
-3.78,69.05,70.52,-2.71,2521.632,71.37,68.06,1
-1.63,14.49,14.56,-0.24,1046.441,14.91,14.311,1
1.65,32.63,31.79,0.53,1274.605,32.68,31.5,1
-0.45,8.78,8.71,-0.04,313.585,8.83,8.61,1
0.63,12.87,12.58,0.08,803.357,12.88,12.49,1
-3.23,4.8,4.7,-0.16,1708.541,5.26,4.52,1
-1.88,42.36,42.73,-0.81,376.555,42.921,41.91,1
0.41,29.42,28.72,0.12,2765.499,29.71,28.19,1
-1.77,15.56,15.75,-0.28,185.747,15.76,15.54,1
-1.21,15.54,15.57,-0.19,236.631,15.74,15.43,1
-1.09,40.74,41.08,-0.45,269.925,41.14,40.6,1
0.33,63.53,62.39,0.21,1581.855,64.13,62.01,1
1.06,18.15,17.89,0.19,310.383,18.25,17.5,1
4.66,28.1,28.1,1.25,18194.146,28.555,27.84,1
-0.37,10.7,10.61,-0.04,304.925,10.8,10.52,1
-4.96,1.34,1.4,-0.07,1757.766,1.41,1.34,1
-0.97,70.26,70.71,-0.69,376.909,70.91,69.62,1
-0.06,16.28,16.11,-0.01,3230.036,16.46,15.98,1
-1.68,48.48,48.59,-0.83,334.541,48.91,48.11,1
6.36,10.87,10.09,0.65,445.004,10.95,10.06,1
1.45,140.36,137.34,2,284.512,140.82,135.65,1
0.06,90.15,88.34,0.05,41.621,90.52,88.34,1
0.58,68.14,67.37,0.39,2556.709,68.63,66.56,1
0.11,37.42,36.89,0.04,7290.842,37.66,36.77,1
-0.8,21.02,21.07,-0.17,1538.084,21.27,20.71,1
-0.71,21.04,20.9,-0.15,736.147,21.69,20.9,1
-1.75,39.37,39.23,-0.7,1794.71,40.44,38.27,1
-0.78,17.79,17.68,-0.14,1962.517,17.98,17.35,1
-1.28,12.32,12.38,-0.16,20713.931,12.547,12.24,1
3.56,21.8,20.69,0.75,8271.734,22.035,20.51,1
0.09,22.78,22.55,0.02,49.194,23.36,22.54,1
0,24.46,24.38,0,1139.552,24.62,23.93,1
0.22,9.09,8.96,0.02,1230.497,9.3,8.91,1
-2.09,15.02,15.19,-0.32,1151.892,15.36,14.98,1
-0.34,38.27,38.01,-0.13,133.475,38.52,37.39,1
1.62,39.43,38.36,0.63,971.86,39.65,38.33,1
-2.67,33.6,33.91,-0.92,584.757,34.39,33.44,1
-2.15,17.26,17.46,-0.38,945.744,17.56,17.14,1
-1.11,27.71,28,-0.31,7971.782,28.15,27.63,1
-1.61,4.27,4.27,-0.07,217.086,4.339,4.15,1
0.47,19.09,18.81,0.09,349.085,19.28,18.66,1
-0.49,32.22,31.93,-0.16,124.403,32.69,31.75,1
-2.61,26.88,27.17,-0.72,30.277,27.47,25.91,1
-0.36,25.21,25.02,-0.09,458.07,25.71,24.69,1
0.94,63.05,61.37,0.59,962.784,63.75,61,1
-4.37,1.75,1.8,-0.08,1179.622,1.94,1.75,1
-0.17,17.61,17.57,-0.03,114.558,17.7,17.4,1
-0.35,28.23,28.1,-0.1,3886.595,28.61,27.88,1
1.63,29.98,29.27,0.48,553.218,30.39,28.98,1
-2.81,73.69,75.2,-2.13,533.017,75.2,73.6,1
-0.58,18.74,18.75,-0.11,694.94,18.96,18.06,1
-1.68,35.16,35.53,-0.6,8415.242,35.96,35.15,1
8,15.52,15.18,1.15,9727.449,15.94,14.53,1
-0.46,37.12,36.88,-0.17,192.512,37.29,36.67,1
-0.71,61.2,60.91,-0.44,0.704,61.43,60.9,1
1.17,21.55,21.09,0.25,604.836,21.56,20.841,1
-0.57,17.51,17.5,-0.1,272.375,17.66,17.27,1
0.68,68.59,66.78,0.46,581.538,68.82,66.78,1
-0.66,51.07,50.92,-0.34,61.732,51.55,50.323,1
-0.43,67.1,66.93,-0.29,755.481,67.83,66.53,1
0.81,27.38,26.8,0.22,2548.525,27.475,26.6,1
-0.33,45.49,45.03,-0.15,142.116,45.59,44.52,1
-0.51,52.75,52.18,-0.27,579.548,53.6,52.02,1
-0.95,5.19,5.19,-0.05,144.168,5.27,5.07,1
-13.08,9.57,10.45,-1.44,145.457,10.48,9.25,1
-2.06,6.66,6.7,-0.14,641.592,6.82,6.47,1
-0.05,19.38,19.31,-0.01,42.435,19.77,19.28,1
0,5.45,5.37,0,9.67,5.49,5.27,1
0.29,17.56,17.37,0.05,4492.365,17.83,17.27,1
3.23,0.64,0.655,0.02,150.728,0.655,0.622,1
-1.13,153.68,153.34,-1.75,2554.111,155.25,149.68,1
0.68,62.22,62.1,0.42,2069.796,62.82,61.89,1
-3.66,9.2,9.36,-0.35,3444.899,9.41,9.11,1
0.76,14.6,14.31,0.11,806.961,14.96,14,1
-0.54,11.05,10.91,-0.06,645.587,11.38,10.59,1
-0.81,75.64,74.96,-0.62,241.669,77.71,73.76,1
-1.36,39.87,40.01,-0.55,1504.63,40.35,39.6,1
0.61,84.48,83.31,0.51,64.216,85.04,82.98,1
-1.03,21.2,21.05,-0.22,73.109,21.68,20.81,1
-1.33,19.26,19.25,-0.26,2287.678,19.62,18.93,1
0.43,9.4,9.32,0.04,1096.76,9.43,9.31,1
-1.87,19.4,19.58,-0.37,1652.39,19.72,19.3,1
-0.47,72.38,71.89,-0.34,268.415,73.04,71.41,1
-0.12,17.04,16.74,-0.02,416.402,17.36,16.6,1
0.61,37.96,37.48,0.23,474.122,38.18,37.11,1
0.28,40.09,39.89,0.11,15776.347,40.89,39.24,1
-1.57,98.18,98.69,-1.57,7088.305,99.54,98.04,1
-1.18,19.32,19.26,-0.23,4150.689,19.62,19.01,1
1.56,1.3,1.24,0.02,8422.912,1.31,1.24,1
-0.75,5.31,5.28,-0.04,56.986,5.35,5.15,1
-0.84,81.63,81.33,-0.69,579.373,82.26,80.77,1
-2.29,34.13,34.64,-0.8,19337.986,34.7,34.05,1
-0.8,157.07,154.93,-1.27,9905.246,158.46,152.34,1
-0.71,28.11,28.07,-0.2,5252.098,28.99,27.8,1
-1.69,60.36,61,-1.04,1210.732,61,60.12,1
2.91,33.95,33.32,0.96,679.081,34.28,32.3,1
-14.59,0.23,0.26,-0.039,252.251,0.266,0.221,1
-1.02,56.11,55.97,-0.58,84.804,56.435,55.64,1
-1.73,19.83,20.17,-0.35,55.755,20.25,19.8,1
2.04,76.37,73.9,1.53,442.373,77.23,73.36,1
0.14,7.36,7.12,0.01,16034.122,7.49,7.02,1
-0.78,33.22,33.01,-0.26,301.719,33.92,32.97,1
-2.35,70.1,71.09,-1.69,103.89,71.31,69.09,1
-1.7,12.74,12.81,-0.22,144.38,12.89,12.55,1
-1.07,72.04,71.87,-0.78,3469.8,73.4,70.76,1
-0.84,29.6,29.61,-0.25,312.299,29.84,29.44,1
-1.12,23.01,22.84,-0.26,2979.874,23.35,22.05,1
-1.24,8.79,8.77,-0.11,181.234,8.94,8.57,1
0.63,38.13,37.18,0.24,699.796,38.56,37.16,1
-0.57,19.249,19.21,-0.111,47965.157,19.49,19.05,1
-1.86,39.12,39.42,-0.74,184.359,40.11,38.63,1
-0.37,43.56,43.6,-0.16,989.351,43.84,43.5,1
2,35.65,34.26,0.7,2018.413,35.98,33.95,1
1.02,6.94,6.79,0.07,224.593,6.96,6.72,1
-3.16,9.81,9.77,-0.32,21076.79,10,9.22,1
-0.14,14.33,14.28,-0.02,612.124,14.57,14.22,1
-1.65,10.75,10.78,-0.18,1101.534,11.01,10.6,1
-0.55,19.79,19.72,-0.11,180.054,20.12,19.52,1
-0.49,75.77,75.38,-0.37,1341.306,76.62,75,1
-0.53,26.04,25.9,-0.14,506.734,26.31,25.65,1
-1.93,16.24,16.39,-0.32,22440.973,16.6,16.145,1
2.44,25.16,24.35,0.6,252.676,25.33,24.26,1
-0.28,82.94,82.56,-0.23,297.36,83.33,81.68,1
-1.19,41.49,41.48,-0.5,6290.305,42.3,40.41,1
-0.45,15.65,15.58,-0.07,122.45,15.86,15.2,1
1.54,3.29,3.32,0.05,658.911,3.37,3.23,1
-0.92,4.33,4.31,-0.04,601.983,4.54,4.29,1
0.49,37.89,37.49,0.185,2087.779,38.45,37.16,1
-0.05,21.3,20.93,-0.01,136.581,21.37,20.78,1
0.75,29.47,28.82,0.22,84.266,29.75,28.75,1
-0.66,66.7,66.09,-0.44,2094.103,67.44,65.57,1
-1.48,33.25,33.13,-0.5,776.335,33.83,32.6,1
1.47,24.08,23.51,0.35,24.635,24.29,23.16,1
-0.81,25.81,25.94,-0.21,972.354,26.01,25.56,1
0,11.36,11.22,0,47.418,11.538,11.22,1
-0.66,9,9.05,-0.06,4616.298,9.06,8.775,1
-0.18,16.81,16.67,-0.03,2103.565,16.87,16.4,1
-0.53,24.49,24.25,-0.13,4813.628,24.88,24.17,1
-0.71,30.76,30.59,-0.22,5331.439,31.09,30.41,1
-1.56,5.68,5.75,-0.09,5.428,5.85,5.68,1
-0.81,47.52,47.31,-0.39,5610.588,48.32,46.9,1
0.48,44.06,43.38,0.21,216.301,44.31,43.2,1
-1.21,26.16,26.01,-0.32,39.008,26.52,25.9,1
-0.21,43.04,43.02,-0.09,608.846,43.81,42.56,1
2.38,54.7,54.73,1.27,10587.826,55.2,53.05,1
1.67,21.86,21.3,0.36,1718.638,22.07,21.04,1
-10.71,1,1.09,-0.12,1061.481,1.09,0.95,1
-0.9,23.16,23.01,-0.21,7.643,23.92,23.01,1
-0.12,32.54,32.34,-0.04,2390.925,32.97,31.95,1
-0.19,32.02,31.81,-0.06,292.116,32.165,31.52,1
3.26,10.15,9.67,0.32,946.912,10.33,9.67,1
-0.29,115.35,114.69,-0.34,626.387,116.57,111.54,1
-0.22,13.92,13.81,-0.03,380.541,14.095,13.69,1
-0.92,87.57,87.1,-0.81,949.188,88.52,86.43,1
-2.93,35.17,35.8,-1.06,20567.723,35.875,35.1,1
-0.18,44.92,44.6,-0.08,513.176,45.17,44.1,1
-0.55,5.44,5.38,-0.03,479.446,5.5,5.34,1
2.74,400.55,387.31,10.69,678.248,404,384.74,1
0.14,69.87,69.01,0.1,2926.174,70.1,68.38,1
0.58,15.59,15.27,0.09,156.607,15.75,15.15,1
0.09,31.87,31.57,0.03,797.289,31.92,31.42,1
-0.84,43.67,43.61,-0.37,1471.521,44.89,42.73,1
0.23,4.4,4.35,0.01,122.072,4.47,4.35,1
0.01,76.49,75.3,0.01,370.467,76.72,74.51,1
-3.43,39.94,40.51,-1.42,1144.928,41.26,39.65,1
-0.72,4.11,4.1,-0.03,460.628,4.28,4.08,1
-1.75,7.87,7.89,-0.14,76.836,8.02,7.82,1
-1.62,16.42,16.47,-0.27,91.286,17.13,16.324,1
1.86,32.79,31.81,0.6,744.541,32.89,31.36,1
0,32.1,31.87,0,5745.151,32.49,31.61,1
-0.95,32.39,32.34,-0.31,193.757,32.62,31.89,1
-2.57,48.12,48,-1.27,3828.315,48.79,47.71,1
0.48,87.89,86.63,0.42,1195.371,88.88,86.07,1
-2.31,74.08,74.7,-1.75,2294.246,75.197,73.7,1
-2.12,2.77,2.8,-0.06,535.447,2.8,2.7,1
-0.16,43.39,42.89,-0.07,2819.139,43.56,42.31,1
0.91,33.09,32.51,0.3,12.995,33.49,32.51,1
-0.96,22.68,22.55,-0.22,334.103,23.18,22.273,1
-1.01,50.04,50.13,-0.51,6877.471,50.37,49.54,1
-0.18,38.19,38.26,-0.07,19362.827,38.29,38.15,1
8.09,51.86,49.89,3.88,5016.901,52.63,48.45,1
-0.36,8.39,8.34,-0.03,322.492,8.69,8.26,1
-1.13,39.45,39.64,-0.45,110.591,40,38.97,1
-2.96,13.1,13.89,-0.4,68493.17,14.07,13.04,1
-1.57,58.81,58.84,-0.94,436.399,59.56,58.37,1
-0.58,11.92,11.85,-0.07,396.411,11.99,11.71,1
-0.37,88.73,87.86,-0.33,1777.223,89.75,87.75,1
-1.94,13.64,13.48,-0.27,105.933,13.94,13.1,1
1.25,4.86,4.73,0.06,32.326,4.87,4.7,1
0.27,52.82,51.95,0.14,4230.839,53.23,51.89,1
-0.26,19.49,19.36,-0.05,1180.493,19.66,19.14,1
1.17,48.32,47.27,0.56,454.289,48.68,46.82,1
2.94,537.65,528.18,15.36,1372.187,542.87,526,1
0.58,83.54,82.98,0.48,1386.277,84.24,82.19,1
3.19,41.36,40.07,1.28,132.464,41.46,39.556,1
0.16,30.66,30.25,0.05,142.647,30.83,30,1
-1.59,11.74,11.64,-0.19,3935.488,11.85,11.17,1
-0.19,79.94,80.07,-0.15,4104.873,80.09,79.94,1
0.55,56.8,55.9,0.31,1319.568,57.18,55.62,1
-0.47,8.41,8.45,-0.04,1284.464,8.46,8.4,1
-0.21,38.63,38.15,-0.08,153.337,39.094,38.11,1
-0.38,54.78,54.39,-0.21,15382.939,55.37,54.06,1
0.6,54.1,53.19,0.32,3464.892,54.52,52.21,1
4.04,11.85,11.4,0.46,153016,11.91,11.28,1
0.46,21.63,21.6,0.1,204344,21.92,21.53,1
2.34,13.14,12.86,0.3,435488,13.21,12.8,1
1.32,68.89,67.67,0.9,185034,69.19,67.67,1
3.32,6.23,6.07,0.2,556387,6.25,5.96,1
2.85,33.97,33.08,0.94,1608145,34.1,32.98,1
1.73,52.8,52.14,0.9,564394,52.93,52.11,1
1.29,25.89,25.56,0.33,1653833,26.09,25.48,1
1.83,36.65,36.04,0.66,2930250,36.71,36,1
3.43,18.69,18,0.62,3777826,18.76,17.64,1
1.21,46.85,46.36,0.56,8333,46.85,46.25,1
1.25,58.18,57.47,0.72,1401595,58.25,57.38,1
1.47,37.23,36.77,0.54,2327862,37.31,36.65,1
-0.11,18.67,18.69,-0.02,71949,18.91,18.57,1
0.24,20.77,20.71,0.05,11787,20.92,20.71,1
2.33,19.35,18.91,0.44,254723,19.42,18.91,1
-1.58,34.81,34.69,-0.56,568601,34.85,33.59,1
0.57,15.79,15.75,0.09,391528,15.98,15.7,1
-0.9,3.29,3.33,-0.03,1086581,3.36,3.28,1
3.8,53.49,51.64,1.96,1132981,53.75,51.6,1
0.36,11.17,11.12,0.04,171264,11.18,11.09,1
1.03,4.92,4.87,0.05,85240,4.97,4.71,1
0.5,74.3,73.81,0.37,3395232,74.73,73.8,1
2.05,16.44,16.11,0.33,52792,16.51,16.04,1
1.76,10.42,10.29,0.18,37588,10.56,10.23,1
1.82,25.14,24.73,0.45,36703,25.18,24.33,1
1.62,15.05,14.78,0.24,266686,15.33,14.27,1
1.35,37.49,36.98,0.5,125593,37.62,36.94,1
3.57,12.46,12.09,0.43,6067488,12.5,12.08,1
1.8,19.2,18.86,0.34,54576330,19.26,18.75,1
2.48,13.23,12.95,0.32,236240,13.28,12.87,1
0.9,5.6,5.53,0.05,278763,5.6,5.43,1
1.78,17.15,16.88,0.3,264846,17.22,16.86,1
2.6,53.61,52.33,1.36,679900,53.66,51.62,1
-0.63,12.72,12.8,-0.08,205994,12.8,12.36,1
2.09,50.92,49.89,1.04,540879,51.02,49.89,1
0.84,33.6,33.25,0.28,255091,33.88,33.13,1
4.15,15.3,14.74,0.61,1264601,15.41,14.62,1
2.55,47.53,46.44,1.18,3756676,47.75,46.2,1
1.17,67.3,66.48,0.78,9090746,67.36,66.27,1
0.77,10.41,10.36,0.08,738373,10.51,10.21,1
6.36,5.02,4.74,0.3,390922,5.05,4.7,1
0.49,87,87.06,0.42,272818,87.22,86.81,1
0.9,66.27,65.71,0.59,34628,67.18,65.5,1
1.66,67.85,67.04,1.11,122235,68.21,66.74,1
0.83,18.29,18.11,0.15,1185245,18.37,18.06,1
1.77,37.37,36.87,0.65,107489,37.53,36.48,1
2.21,14.81,14.49,0.32,163178,15.12,14.45,1
1.49,31.97,31.54,0.47,7418373,32.11,31.18,1
-0.03,66.75,66.66,-0.02,5168528,67.14,66.48,1
1.86,54.22,53.28,0.99,4791858,54.32,52.9,1
6.22,9.22,8.71,0.54,237285,9.27,8.69,1
0.08,25.25,25.17,0.02,295728,25.42,25.13,1
2.67,8.07,7.89,0.21,981678,8.08,7.77,1
1.23,8.22,8.1,0.1,32441,8.24,8.09,1
3.58,4.63,4.51,0.16,1367301,4.65,4.45,1
0.22,13.43,13.42,0.03,965582,13.49,13.38,1
1.85,11.54,11.32,0.21,3768198,11.66,10.94,1
0.33,9.19,9.29,0.03,2325036,9.3,8.94,1
1.1,64.27,63.47,0.7,9608576,64.44,63.34,1
-1.21,7.35,7.47,-0.09,30097,7.49,7.32,1
1.65,23.37,22.99,0.38,1663763,23.37,22.92,1
-0.06,78.76,78.86,-0.05,2929013,79.22,77.49,1
3.15,9.83,9.53,0.3,720092,9.9,9.47,1
2.18,60.45,59.24,1.29,201185,60.48,59.16,1
2.05,79.01,77.62,1.59,348448,79.31,77.38,1
-0.68,2.91,2.89,-0.02,123048,2.95,2.86,1
-3.2,1.21,1.24,-0.04,222956,1.24,1.2,1
1.26,33.88,33.37,0.42,2218028,34.07,33.31,1
1.62,89.29,88.2,1.42,353860,89.4,87.83,1
1.29,12.57,12.43,0.16,745264,12.69,12.39,1
1.53,11.28,11.15,0.17,523155,11.29,11.11,1
2.34,62.54,61.36,1.43,949101,62.59,60.82,1
1.23,89.03,88,1.08,512901,89.13,87.78,1
1.53,37.8,37.06,0.57,14719805,37.87,37.06,1
4.97,41.4,40.89,1.96,5442080,41.53,40.5,1
1.04,30.24,30.24,0.31,4867903,30.5,30.03,1
0.81,4.95,4.91,0.04,225734,4.97,4.85,1
1.3,41.95,41.44,0.54,6146325,41.97,41.38,1
0.56,19.83,19.82,0.11,6792906,19.89,19.71,1
0.78,24.66,24.47,0.19,21662,24.93,24.32,1
2.25,44.05,43.24,0.97,1345909,44.17,42.68,1
3.98,6.01,5.78,0.23,1157736,6.03,5.72,1
2.37,50.58,49.67,1.17,257634,50.87,49.58,1
1.99,97.14,94.95,1.9,1967331,97.53,93.69,1
1.44,23.17,22.87,0.33,3177246,23.18,22.77,1
1,13.57,13.35,0.14,4569009,13.6,13.32,1
0.59,30.48,30.42,0.18,871668,30.72,30.14,1
-0.57,38.14,38.36,-0.22,42266,38.53,38,1
2.11,41.57,40.98,0.86,414334,41.65,40.32,1
2.25,29.98,29.25,0.66,7995279,30,29.13,1
2.58,27.05,26.4,0.68,4606558,27.12,26.32,1
2.32,21.64,21.2,0.49,746641,21.7,21.17,1
2.14,35.27,34.64,0.74,328510,35.46,34.59,1
0.85,7.08,7.02,0.06,659485,7.15,6.69,1
0,6.76,6.76,0,2013541,6.76,6.58,1
1.37,11.84,11.71,0.16,3429156,11.88,11.64,1
3.99,10.17,10.02,0.39,10149016,10.47,9.78,1
-1.01,17.62,17.7,-0.18,131564,17.76,17.28,1
1.48,106.04,104.82,1.55,23975,106.11,104.32,1
0.87,22.14,22.03,0.19,103830,22.25,21.71,1
-3.39,1.71,1.82,-0.06,235675,1.82,1.71,1
2.8,6.6,6.45,0.18,3868464,6.61,6.42,1
2.24,45.27,44.32,0.99,1518831,45.65,43.9,1
1.75,55.73,54.61,0.96,73588,55.8,54.61,1
1.8,33.91,33.21,0.6,915548,33.99,33.16,1
-0.7,7.05,7.12,-0.05,176623,7.24,6.94,1
1.17,45.1,44.58,0.52,534461,45.15,44.47,1
-0.94,41,41.31,-0.39,802838,41.5,40.33,1
1.29,3.14,3.12,0.04,49591,3.14,3,1
0.87,17.39,17.18,0.15,451291,17.42,16.98,1
1.31,34.72,34.27,0.45,2555422,34.83,34.23,1
2.34,15.11,14.79,0.34,9691691,15.2,14.7,1
1.23,13.12,12.95,0.16,4449598,13.14,12.94,1
-0.05,59.25,59.38,-0.03,178845,59.38,58.24,1
3.73,54.28,52.6,1.95,4498067,54.36,52.33,1
0.62,64.7,64.46,0.4,899093,65,63.76,1
1.83,90.13,88.72,1.62,4442820,90.53,88.36,1
1.03,10.81,10.7,0.11,28242,10.81,10.67,1
1.16,41.15,40.39,0.47,438640,41.46,40.39,1
-3.95,10.93,11.43,-0.45,4078119,11.56,10.9,1
-3.1,8.13,8.36,-0.26,41687,8.39,8.1,1
1.82,43.15,42.27,0.77,979392,43.18,41.97,1
3.8,13.39,12.94,0.49,258956,13.47,12.9,1
1.6,15.86,15.63,0.25,56483111,15.95,15.6,1
2.19,55.44,54.38,1.19,236597,55.57,54.28,1
1.5,10.13,9.96,0.15,1560917,10.15,9.82,1
2.64,113.16,110.83,2.91,1425728,113.33,110.13,1
1.31,9.29,9.24,0.12,14397184,9.38,9.17,1
3.63,13.69,13.28,0.48,18537865,13.88,13.24,1
2.79,3.32,3.28,0.09,641810,3.33,3.17,1
2.29,1.34,1.32,0.03,1295106,1.34,1.3,1
0.33,27,26.83,0.09,54330,27.06,26.75,1
0.15,19.84,19.86,0.03,2594327,20,19.72,1
1.25,54.42,53.76,0.67,571804,54.54,53.22,1
